ID;a0;a1;a2;a3;v;e;f
2293;2294;2292;2298;0;300;587;287
2294;2293;2295;2297;0;288;587;287
2295;2296;2294;2196;0;288;562;287
2296;2295;2289;2195;0;287;562;287
2297;2298;2304;2294;0;288;587;288
2298;2297;2299;2293;0;300;587;288
2299;2300;2298;2400;0;300;588;288
2300;2299;2301;2399;0;289;588;288
2301;2302;2300;2210;0;289;565;288
2302;2301;2303;2209;0;277;565;288
2303;2304;2302;2204;0;277;564;288
2304;2303;2297;2203;0;288;564;288
2305;2306;2312;2398;0;289;589;289
2306;2305;2307;2397;0;301;589;289
2307;2308;2306;2408;0;301;590;289
2308;2307;2309;2407;0;302;590;289
2309;2310;2308;2314;0;302;591;289
2310;2309;2311;2313;0;290;591;289
2311;2312;2310;2212;0;290;566;289
2312;2311;2305;2211;0;289;566;289
2313;2314;2320;2310;0;290;591;290
2314;2313;2315;2309;0;302;591;290
2315;2316;2314;2416;0;302;592;290
2316;2315;2317;2415;0;303;592;290
2317;2318;2316;2322;0;303;593;290
2318;2317;2319;2321;0;291;593;290
2319;2320;2318;2220;0;291;568;290
2320;2319;2313;2219;0;290;568;290
2321;2322;2328;2318;0;291;593;291
2322;2321;2323;2317;0;303;593;291
2323;2324;2322;2424;0;303;594;291
2324;2323;2325;2423;0;304;594;291
2325;2326;2324;2330;0;304;595;291
2326;2325;2327;2329;0;292;595;291
2327;2328;2326;2228;0;292;570;291
2328;2327;2321;2227;0;291;570;291
2329;2330;2336;2326;0;292;595;292
2330;2329;2331;2325;0;304;595;292
2331;2332;2330;2432;0;304;596;292
2332;2331;2333;2431;0;305;596;292
2333;2334;2332;2338;0;305;597;292
2334;2333;2335;2337;0;293;597;292
2335;2336;2334;2236;0;293;572;292
2336;2335;2329;2235;0;292;572;292
2337;2338;2344;2334;0;293;597;293
2338;2337;2339;2333;0;305;597;293
2339;2340;2338;2440;0;305;598;293
2340;2339;2341;2439;0;306;598;293
2341;2342;2340;2346;0;306;599;293
2342;2341;2343;2345;0;294;599;293
2343;2344;2342;2244;0;294;574;293
2344;2343;2337;2243;0;293;574;293
2345;2346;2352;2342;0;294;599;294
2346;2345;2347;2341;0;306;599;294
2347;2348;2346;2448;0;306;600;294
2348;2347;2349;2447;0;307;600;294
2349;2350;2348;2354;0;307;601;294
2350;2349;2351;2353;0;295;601;294
2351;2352;2350;2252;0;295;576;294
2352;2351;2345;2251;0;294;576;294
2353;2354;2360;2350;0;295;601;295
2354;2353;2355;2349;0;307;601;295
2355;2356;2354;2456;0;307;602;295
2356;2355;2357;2455;0;308;602;295
2357;2358;2356;2362;0;308;603;295
2358;2357;2359;2361;0;296;603;295
2359;2360;2358;2260;0;296;578;295
2360;2359;2353;2259;0;295;578;295
2361;2362;2368;2358;0;296;603;296
2362;2361;2363;2357;0;308;603;296
2363;2364;2362;2464;0;308;604;296
2364;2363;2365;2463;0;309;604;296
2365;2366;2364;2370;0;309;605;296
2366;2365;2367;2369;0;297;605;296
2367;2368;2366;2268;0;297;580;296
2368;2367;2361;2267;0;296;580;296
2369;2370;2376;2366;0;297;605;297
2370;2369;2371;2365;0;309;605;297
2371;2372;2370;2472;0;309;606;297
2372;2371;2373;2471;0;310;606;297
2373;2374;2372;2378;0;310;607;297
2374;2373;2375;2377;0;298;607;297
2375;2376;2374;2276;0;298;582;297
2376;2375;2369;2275;0;297;582;297
2377;2378;2384;2374;0;298;607;298
2378;2377;2379;2373;0;310;607;298
2379;2380;2378;2480;0;310;608;298
2380;2379;2381;2479;0;311;608;298
2381;2382;2380;2386;0;311;609;298
2382;2381;2383;2385;0;299;609;298
2383;2384;2382;2284;0;299;584;298
2384;2383;2377;2283;0;298;584;298
2385;2386;2392;2382;0;299;609;299
2386;2385;2387;2381;0;311;609;299
2387;2388;2386;2488;0;311;610;299
2388;2387;2389;2487;0;312;610;299
2389;2390;2388;2394;0;312;611;299
2390;2389;2391;2393;0;300;611;299
2391;2392;2390;2292;0;300;586;299
2392;2391;2385;2291;0;299;586;299
2393;2394;2400;2390;0;300;611;300
2394;2393;2395;2389;0;312;611;300
2395;2396;2394;2496;0;312;612;300
2396;2395;2397;2495;0;301;612;300
2397;2398;2396;2306;0;301;589;300
2398;2397;2399;2305;0;289;589;300
2399;2400;2398;2300;0;289;588;300
2400;2399;2393;2299;0;300;588;300
2401;2402;2408;2494;0;301;613;301
2402;2401;2403;2493;0;313;613;301
2403;2404;2402;2504;0;313;614;301
2404;2403;2405;2503;0;314;614;301
2405;2406;2404;2410;0;314;615;301
2406;2405;2407;2409;0;302;615;301
2407;2408;2406;2308;0;302;590;301
2408;2407;2401;2307;0;301;590;301
2409;2410;2416;2406;0;302;615;302
2410;2409;2411;2405;0;314;615;302
2411;2412;2410;2512;0;314;616;302
2412;2411;2413;2511;0;315;616;302
2413;2414;2412;2418;0;315;617;302
2414;2413;2415;2417;0;303;617;302
2415;2416;2414;2316;0;303;592;302
2416;2415;2409;2315;0;302;592;302
2417;2418;2424;2414;0;303;617;303
2418;2417;2419;2413;0;315;617;303
2419;2420;2418;2520;0;315;618;303
2420;2419;2421;2519;0;316;618;303
2421;2422;2420;2426;0;316;619;303
2422;2421;2423;2425;0;304;619;303
2423;2424;2422;2324;0;304;594;303
2424;2423;2417;2323;0;303;594;303
2425;2426;2432;2422;0;304;619;304
2426;2425;2427;2421;0;316;619;304
2427;2428;2426;2528;0;316;620;304
2428;2427;2429;2527;0;317;620;304
2429;2430;2428;2434;0;317;621;304
2430;2429;2431;2433;0;305;621;304
2431;2432;2430;2332;0;305;596;304
2432;2431;2425;2331;0;304;596;304
2433;2434;2440;2430;0;305;621;305
2434;2433;2435;2429;0;317;621;305
2435;2436;2434;2536;0;317;622;305
2436;2435;2437;2535;0;318;622;305
2437;2438;2436;2442;0;318;623;305
2438;2437;2439;2441;0;306;623;305
2439;2440;2438;2340;0;306;598;305
2440;2439;2433;2339;0;305;598;305
2441;2442;2448;2438;0;306;623;306
2442;2441;2443;2437;0;318;623;306
2443;2444;2442;2544;0;318;624;306
2444;2443;2445;2543;0;319;624;306
2445;2446;2444;2450;0;319;625;306
2446;2445;2447;2449;0;307;625;306
2447;2448;2446;2348;0;307;600;306
2448;2447;2441;2347;0;306;600;306
2449;2450;2456;2446;0;307;625;307
2450;2449;2451;2445;0;319;625;307
2451;2452;2450;2552;0;319;626;307
2452;2451;2453;2551;0;320;626;307
2453;2454;2452;2458;0;320;627;307
2454;2453;2455;2457;0;308;627;307
2455;2456;2454;2356;0;308;602;307
2456;2455;2449;2355;0;307;602;307
2457;2458;2464;2454;0;308;627;308
2458;2457;2459;2453;0;320;627;308
2459;2460;2458;2560;0;320;628;308
2460;2459;2461;2559;0;321;628;308
2461;2462;2460;2466;0;321;629;308
2462;2461;2463;2465;0;309;629;308
2463;2464;2462;2364;0;309;604;308
2464;2463;2457;2363;0;308;604;308
2465;2466;2472;2462;0;309;629;309
2466;2465;2467;2461;0;321;629;309
2467;2468;2466;2568;0;321;630;309
2468;2467;2469;2567;0;322;630;309
2469;2470;2468;2474;0;322;631;309
2470;2469;2471;2473;0;310;631;309
2471;2472;2470;2372;0;310;606;309
2472;2471;2465;2371;0;309;606;309
2473;2474;2480;2470;0;310;631;310
2474;2473;2475;2469;0;322;631;310
2475;2476;2474;2576;0;322;632;310
2476;2475;2477;2575;0;323;632;310
2477;2478;2476;2482;0;323;633;310
2478;2477;2479;2481;0;311;633;310
2479;2480;2478;2380;0;311;608;310
2480;2479;2473;2379;0;310;608;310
2481;2482;2488;2478;0;311;633;311
2482;2481;2483;2477;0;323;633;311
2483;2484;2482;2584;0;323;634;311
2484;2483;2485;2583;0;324;634;311
2485;2486;2484;2490;0;324;635;311
2486;2485;2487;2489;0;312;635;311
2487;2488;2486;2388;0;312;610;311
2488;2487;2481;2387;0;311;610;311
2489;2490;2496;2486;0;312;635;312
2490;2489;2491;2485;0;324;635;312
2491;2492;2490;2592;0;324;636;312
2492;2491;2493;2591;0;313;636;312
2493;2494;2492;2402;0;313;613;312
2494;2493;2495;2401;0;301;613;312
2495;2496;2494;2396;0;301;612;312
2496;2495;2489;2395;0;312;612;312
2497;2498;2504;2590;0;313;637;313
2498;2497;2499;2589;0;325;637;313
2499;2500;2498;2600;0;325;638;313
2500;2499;2501;2599;0;326;638;313
2501;2502;2500;2506;0;326;639;313
2502;2501;2503;2505;0;314;639;313
2503;2504;2502;2404;0;314;614;313
2504;2503;2497;2403;0;313;614;313
2505;2506;2512;2502;0;314;639;314
2506;2505;2507;2501;0;326;639;314
2507;2508;2506;2608;0;326;640;314
2508;2507;2509;2607;0;327;640;314
2509;2510;2508;2514;0;327;641;314
2510;2509;2511;2513;0;315;641;314
2511;2512;2510;2412;0;315;616;314
2512;2511;2505;2411;0;314;616;314
2513;2514;2520;2510;0;315;641;315
2514;2513;2515;2509;0;327;641;315
2515;2516;2514;2616;0;327;642;315
2516;2515;2517;2615;0;328;642;315
2517;2518;2516;2522;0;328;643;315
2518;2517;2519;2521;0;316;643;315
2519;2520;2518;2420;0;316;618;315
2520;2519;2513;2419;0;315;618;315
2521;2522;2528;2518;0;316;643;316
2522;2521;2523;2517;0;328;643;316
2523;2524;2522;2624;0;328;644;316
2524;2523;2525;2623;0;329;644;316
2525;2526;2524;2530;0;329;645;316
2526;2525;2527;2529;0;317;645;316
2527;2528;2526;2428;0;317;620;316
2528;2527;2521;2427;0;316;620;316
2529;2530;2536;2526;0;317;645;317
2530;2529;2531;2525;0;329;645;317
2531;2532;2530;2632;0;329;646;317
2532;2531;2533;2631;0;330;646;317
2533;2534;2532;2538;0;330;647;317
2534;2533;2535;2537;0;318;647;317
2535;2536;2534;2436;0;318;622;317
2536;2535;2529;2435;0;317;622;317
2537;2538;2544;2534;0;318;647;318
2538;2537;2539;2533;0;330;647;318
2539;2540;2538;2640;0;330;648;318
2540;2539;2541;2639;0;331;648;318
2541;2542;2540;2546;0;331;649;318
2542;2541;2543;2545;0;319;649;318
2543;2544;2542;2444;0;319;624;318
2544;2543;2537;2443;0;318;624;318
2545;2546;2552;2542;0;319;649;319
2546;2545;2547;2541;0;331;649;319
2547;2548;2546;2648;0;331;650;319
2548;2547;2549;2647;0;332;650;319
2549;2550;2548;2554;0;332;651;319
2550;2549;2551;2553;0;320;651;319
2551;2552;2550;2452;0;320;626;319
2552;2551;2545;2451;0;319;626;319
2553;2554;2560;2550;0;320;651;320
2554;2553;2555;2549;0;332;651;320
2555;2556;2554;2656;0;332;652;320
2556;2555;2557;2655;0;333;652;320
2557;2558;2556;2562;0;333;653;320
2558;2557;2559;2561;0;321;653;320
2559;2560;2558;2460;0;321;628;320
2560;2559;2553;2459;0;320;628;320
2561;2562;2568;2558;0;321;653;321
2562;2561;2563;2557;0;333;653;321
2563;2564;2562;2664;0;333;654;321
2564;2563;2565;2663;0;334;654;321
2565;2566;2564;2570;0;334;655;321
2566;2565;2567;2569;0;322;655;321
2567;2568;2566;2468;0;322;630;321
2568;2567;2561;2467;0;321;630;321
2569;2570;2576;2566;0;322;655;322
2570;2569;2571;2565;0;334;655;322
2571;2572;2570;2672;0;334;656;322
2572;2571;2573;2671;0;335;656;322
2573;2574;2572;2578;0;335;657;322
2574;2573;2575;2577;0;323;657;322
2575;2576;2574;2476;0;323;632;322
2576;2575;2569;2475;0;322;632;322
2577;2578;2584;2574;0;323;657;323
2578;2577;2579;2573;0;335;657;323
2579;2580;2578;2680;0;335;658;323
2580;2579;2581;2679;0;336;658;323
2581;2582;2580;2586;0;336;659;323
2582;2581;2583;2585;0;324;659;323
2583;2584;2582;2484;0;324;634;323
2584;2583;2577;2483;0;323;634;323
2585;2586;2592;2582;0;324;659;324
2586;2585;2587;2581;0;336;659;324
2587;2588;2586;2688;0;336;660;324
2588;2587;2589;2687;0;325;660;324
2589;2590;2588;2498;0;325;637;324
2590;2589;2591;2497;0;313;637;324
2591;2592;2590;2492;0;313;636;324
2592;2591;2585;2491;0;324;636;324
2593;2594;2600;2686;0;325;661;325
2594;2593;2595;2685;0;337;661;325
2595;2596;2594;2696;0;337;662;325
2596;2595;2597;2695;0;338;662;325
2597;2598;2596;2602;0;338;663;325
2598;2597;2599;2601;0;326;663;325
2599;2600;2598;2500;0;326;638;325
2600;2599;2593;2499;0;325;638;325
2601;2602;2608;2598;0;326;663;326
2602;2601;2603;2597;0;338;663;326
2603;2604;2602;2704;0;338;664;326
2604;2603;2605;2703;0;339;664;326
2605;2606;2604;2610;0;339;665;326
2606;2605;2607;2609;0;327;665;326
2607;2608;2606;2508;0;327;640;326
2608;2607;2601;2507;0;326;640;326
2609;2610;2616;2606;0;327;665;327
2610;2609;2611;2605;0;339;665;327
2611;2612;2610;2712;0;339;666;327
2612;2611;2613;2711;0;340;666;327
2613;2614;2612;2618;0;340;667;327
2614;2613;2615;2617;0;328;667;327
2615;2616;2614;2516;0;328;642;327
2616;2615;2609;2515;0;327;642;327
2617;2618;2624;2614;0;328;667;328
2618;2617;2619;2613;0;340;667;328
2619;2620;2618;2720;0;340;668;328
2620;2619;2621;2719;0;341;668;328
2621;2622;2620;2626;0;341;669;328
2622;2621;2623;2625;0;329;669;328
2623;2624;2622;2524;0;329;644;328
2624;2623;2617;2523;0;328;644;328
2625;2626;2632;2622;0;329;669;329
2626;2625;2627;2621;0;341;669;329
2627;2628;2626;2728;0;341;670;329
2628;2627;2629;2727;0;342;670;329
2629;2630;2628;2634;0;342;671;329
2630;2629;2631;2633;0;330;671;329
2631;2632;2630;2532;0;330;646;329
2632;2631;2625;2531;0;329;646;329
2633;2634;2640;2630;0;330;671;330
2634;2633;2635;2629;0;342;671;330
2635;2636;2634;2736;0;342;672;330
2636;2635;2637;2735;0;343;672;330
2637;2638;2636;2642;0;343;673;330
2638;2637;2639;2641;0;331;673;330
2639;2640;2638;2540;0;331;648;330
2640;2639;2633;2539;0;330;648;330
2641;2642;2648;2638;0;331;673;331
2642;2641;2643;2637;0;343;673;331
2643;2644;2642;2744;0;343;674;331
2644;2643;2645;2743;0;344;674;331
2645;2646;2644;2650;0;344;675;331
2646;2645;2647;2649;0;332;675;331
2647;2648;2646;2548;0;332;650;331
2648;2647;2641;2547;0;331;650;331
2649;2650;2656;2646;0;332;675;332
2650;2649;2651;2645;0;344;675;332
2651;2652;2650;2752;0;344;676;332
2652;2651;2653;2751;0;345;676;332
2653;2654;2652;2658;0;345;677;332
2654;2653;2655;2657;0;333;677;332
2655;2656;2654;2556;0;333;652;332
2656;2655;2649;2555;0;332;652;332
2657;2658;2664;2654;0;333;677;333
2658;2657;2659;2653;0;345;677;333
2659;2660;2658;2760;0;345;678;333
2660;2659;2661;2759;0;346;678;333
2661;2662;2660;2666;0;346;679;333
2662;2661;2663;2665;0;334;679;333
2663;2664;2662;2564;0;334;654;333
2664;2663;2657;2563;0;333;654;333
2665;2666;2672;2662;0;334;679;334
2666;2665;2667;2661;0;346;679;334
2667;2668;2666;2768;0;346;680;334
2668;2667;2669;2767;0;347;680;334
2669;2670;2668;2674;0;347;681;334
2670;2669;2671;2673;0;335;681;334
2671;2672;2670;2572;0;335;656;334
2672;2671;2665;2571;0;334;656;334
2673;2674;2680;2670;0;335;681;335
2674;2673;2675;2669;0;347;681;335
2675;2676;2674;2776;0;347;682;335
2676;2675;2677;2775;0;348;682;335
2677;2678;2676;2682;0;348;683;335
2678;2677;2679;2681;0;336;683;335
2679;2680;2678;2580;0;336;658;335
2680;2679;2673;2579;0;335;658;335
2681;2682;2688;2678;0;336;683;336
2682;2681;2683;2677;0;348;683;336
2683;2684;2682;2784;0;348;684;336
2684;2683;2685;2783;0;337;684;336
2685;2686;2684;2594;0;337;661;336
2686;2685;2687;2593;0;325;661;336
2687;2688;2686;2588;0;325;660;336
2688;2687;2681;2587;0;336;660;336
2689;2690;2696;2782;0;337;685;337
2690;2689;2691;2781;0;349;685;337
2691;2692;2690;2792;0;349;686;337
2692;2691;2693;2791;0;350;686;337
2693;2694;2692;2698;0;350;687;337
2694;2693;2695;2697;0;338;687;337
2695;2696;2694;2596;0;338;662;337
2696;2695;2689;2595;0;337;662;337
2697;2698;2704;2694;0;338;687;338
2698;2697;2699;2693;0;350;687;338
2699;2700;2698;2800;0;350;688;338
2700;2699;2701;2799;0;351;688;338
2701;2702;2700;2706;0;351;689;338
2702;2701;2703;2705;0;339;689;338
2703;2704;2702;2604;0;339;664;338
2704;2703;2697;2603;0;338;664;338
2705;2706;2712;2702;0;339;689;339
2706;2705;2707;2701;0;351;689;339
2707;2708;2706;2808;0;351;690;339
2708;2707;2709;2807;0;352;690;339
2709;2710;2708;2714;0;352;691;339
2710;2709;2711;2713;0;340;691;339
2711;2712;2710;2612;0;340;666;339
2712;2711;2705;2611;0;339;666;339
2713;2714;2720;2710;0;340;691;340
2714;2713;2715;2709;0;352;691;340
2715;2716;2714;2816;0;352;692;340
2716;2715;2717;2815;0;353;692;340
2717;2718;2716;2722;0;353;693;340
2718;2717;2719;2721;0;341;693;340
2719;2720;2718;2620;0;341;668;340
2720;2719;2713;2619;0;340;668;340
2721;2722;2728;2718;0;341;693;341
2722;2721;2723;2717;0;353;693;341
2723;2724;2722;2824;0;353;694;341
2724;2723;2725;2823;0;354;694;341
2725;2726;2724;2730;0;354;695;341
2726;2725;2727;2729;0;342;695;341
2727;2728;2726;2628;0;342;670;341
2728;2727;2721;2627;0;341;670;341
2729;2730;2736;2726;0;342;695;342
2730;2729;2731;2725;0;354;695;342
2731;2732;2730;2832;0;354;696;342
2732;2731;2733;2831;0;355;696;342
2733;2734;2732;2738;0;355;697;342
2734;2733;2735;2737;0;343;697;342
2735;2736;2734;2636;0;343;672;342
2736;2735;2729;2635;0;342;672;342
2737;2738;2744;2734;0;343;697;343
2738;2737;2739;2733;0;355;697;343
2739;2740;2738;2840;0;355;698;343
2740;2739;2741;2839;0;356;698;343
2741;2742;2740;2746;0;356;699;343
2742;2741;2743;2745;0;344;699;343
2743;2744;2742;2644;0;344;674;343
2744;2743;2737;2643;0;343;674;343
2745;2746;2752;2742;0;344;699;344
2746;2745;2747;2741;0;356;699;344
2747;2748;2746;2848;0;356;700;344
2748;2747;2749;2847;0;357;700;344
2749;2750;2748;2754;0;357;701;344
2750;2749;2751;2753;0;345;701;344
2751;2752;2750;2652;0;345;676;344
2752;2751;2745;2651;0;344;676;344
2753;2754;2760;2750;0;345;701;345
2754;2753;2755;2749;0;357;701;345
2755;2756;2754;2856;0;357;702;345
2756;2755;2757;2855;0;358;702;345
2757;2758;2756;2762;0;358;703;345
2758;2757;2759;2761;0;346;703;345
2759;2760;2758;2660;0;346;678;345
2760;2759;2753;2659;0;345;678;345
2761;2762;2768;2758;0;346;703;346
2762;2761;2763;2757;0;358;703;346
2763;2764;2762;2864;0;358;704;346
2764;2763;2765;2863;0;359;704;346
2765;2766;2764;2770;0;359;705;346
2766;2765;2767;2769;0;347;705;346
2767;2768;2766;2668;0;347;680;346
2768;2767;2761;2667;0;346;680;346
2769;2770;2776;2766;0;347;705;347
2770;2769;2771;2765;0;359;705;347
2771;2772;2770;2872;0;359;706;347
2772;2771;2773;2871;0;360;706;347
2773;2774;2772;2778;0;360;707;347
2774;2773;2775;2777;0;348;707;347
2775;2776;2774;2676;0;348;682;347
2776;2775;2769;2675;0;347;682;347
2777;2778;2784;2774;0;348;707;348
2778;2777;2779;2773;0;360;707;348
2779;2780;2778;2880;0;360;708;348
2780;2779;2781;2879;0;349;708;348
2781;2782;2780;2690;0;349;685;348
2782;2781;2783;2689;0;337;685;348
2783;2784;2782;2684;0;337;684;348
2784;2783;2777;2683;0;348;684;348
2785;2786;2792;2878;0;349;709;349
2786;2785;2787;2877;0;361;709;349
2787;2788;2786;2888;0;361;710;349
2788;2787;2789;2887;0;362;710;349
2789;2790;2788;2794;0;362;711;349
2790;2789;2791;2793;0;350;711;349
2791;2792;2790;2692;0;350;686;349
2792;2791;2785;2691;0;349;686;349
2793;2794;2800;2790;0;350;711;350
2794;2793;2795;2789;0;362;711;350
2795;2796;2794;2896;0;362;712;350
2796;2795;2797;2895;0;363;712;350
2797;2798;2796;2802;0;363;713;350
2798;2797;2799;2801;0;351;713;350
2799;2800;2798;2700;0;351;688;350
2800;2799;2793;2699;0;350;688;350
2801;2802;2808;2798;0;351;713;351
2802;2801;2803;2797;0;363;713;351
2803;2804;2802;2904;0;363;714;351
2804;2803;2805;2903;0;364;714;351
2805;2806;2804;2810;0;364;715;351
2806;2805;2807;2809;0;352;715;351
2807;2808;2806;2708;0;352;690;351
2808;2807;2801;2707;0;351;690;351
2809;2810;2816;2806;0;352;715;352
2810;2809;2811;2805;0;364;715;352
2811;2812;2810;2912;0;364;716;352
2812;2811;2813;2911;0;365;716;352
2813;2814;2812;2818;0;365;717;352
2814;2813;2815;2817;0;353;717;352
2815;2816;2814;2716;0;353;692;352
2816;2815;2809;2715;0;352;692;352
2817;2818;2824;2814;0;353;717;353
2818;2817;2819;2813;0;365;717;353
2819;2820;2818;2920;0;365;718;353
2820;2819;2821;2919;0;366;718;353
2821;2822;2820;2826;0;366;719;353
2822;2821;2823;2825;0;354;719;353
2823;2824;2822;2724;0;354;694;353
2824;2823;2817;2723;0;353;694;353
2825;2826;2832;2822;0;354;719;354
2826;2825;2827;2821;0;366;719;354
2827;2828;2826;2928;0;366;720;354
2828;2827;2829;2927;0;367;720;354
2829;2830;2828;2834;0;367;721;354
2830;2829;2831;2833;0;355;721;354
2831;2832;2830;2732;0;355;696;354
2832;2831;2825;2731;0;354;696;354
2833;2834;2840;2830;0;355;721;355
2834;2833;2835;2829;0;367;721;355
2835;2836;2834;2936;0;367;722;355
2836;2835;2837;2935;0;368;722;355
2837;2838;2836;2842;0;368;723;355
2838;2837;2839;2841;0;356;723;355
2839;2840;2838;2740;0;356;698;355
2840;2839;2833;2739;0;355;698;355
2841;2842;2848;2838;0;356;723;356
2842;2841;2843;2837;0;368;723;356
2843;2844;2842;2944;0;368;724;356
2844;2843;2845;2943;0;369;724;356
2845;2846;2844;2850;0;369;725;356
2846;2845;2847;2849;0;357;725;356
2847;2848;2846;2748;0;357;700;356
2848;2847;2841;2747;0;356;700;356
2849;2850;2856;2846;0;357;725;357
2850;2849;2851;2845;0;369;725;357
2851;2852;2850;2952;0;369;726;357
2852;2851;2853;2951;0;370;726;357
2853;2854;2852;2858;0;370;727;357
2854;2853;2855;2857;0;358;727;357
2855;2856;2854;2756;0;358;702;357
2856;2855;2849;2755;0;357;702;357
2857;2858;2864;2854;0;358;727;358
2858;2857;2859;2853;0;370;727;358
2859;2860;2858;2960;0;370;728;358
2860;2859;2861;2959;0;371;728;358
2861;2862;2860;2866;0;371;729;358
2862;2861;2863;2865;0;359;729;358
2863;2864;2862;2764;0;359;704;358
2864;2863;2857;2763;0;358;704;358
2865;2866;2872;2862;0;359;729;359
2866;2865;2867;2861;0;371;729;359
2867;2868;2866;2968;0;371;730;359
2868;2867;2869;2967;0;372;730;359
2869;2870;2868;2874;0;372;731;359
2870;2869;2871;2873;0;360;731;359
2871;2872;2870;2772;0;360;706;359
2872;2871;2865;2771;0;359;706;359
2873;2874;2880;2870;0;360;731;360
2874;2873;2875;2869;0;372;731;360
2875;2876;2874;2976;0;372;732;360
2876;2875;2877;2975;0;361;732;360
2877;2878;2876;2786;0;361;709;360
2878;2877;2879;2785;0;349;709;360
2879;2880;2878;2780;0;349;708;360
2880;2879;2873;2779;0;360;708;360
2881;2882;2888;2974;0;361;733;361
2882;2881;2883;2973;0;373;733;361
2883;2884;2882;2984;0;373;734;361
2884;2883;2885;2983;0;374;734;361
2885;2886;2884;2890;0;374;735;361
2886;2885;2887;2889;0;362;735;361
2887;2888;2886;2788;0;362;710;361
2888;2887;2881;2787;0;361;710;361
2889;2890;2896;2886;0;362;735;362
2890;2889;2891;2885;0;374;735;362
2891;2892;2890;2992;0;374;736;362
2892;2891;2893;2991;0;375;736;362
2893;2894;2892;2898;0;375;737;362
2894;2893;2895;2897;0;363;737;362
2895;2896;2894;2796;0;363;712;362
2896;2895;2889;2795;0;362;712;362
2897;2898;2904;2894;0;363;737;363
2898;2897;2899;2893;0;375;737;363
2899;2900;2898;3000;0;375;738;363
2900;2899;2901;2999;0;376;738;363
2901;2902;2900;2906;0;376;739;363
2902;2901;2903;2905;0;364;739;363
2903;2904;2902;2804;0;364;714;363
2904;2903;2897;2803;0;363;714;363
2905;2906;2912;2902;0;364;739;364
2906;2905;2907;2901;0;376;739;364
2907;2908;2906;3008;0;376;740;364
2908;2907;2909;3007;0;377;740;364
2909;2910;2908;2914;0;377;741;364
2910;2909;2911;2913;0;365;741;364
2911;2912;2910;2812;0;365;716;364
2912;2911;2905;2811;0;364;716;364
2913;2914;2920;2910;0;365;741;365
2914;2913;2915;2909;0;377;741;365
2915;2916;2914;3016;0;377;742;365
2916;2915;2917;3015;0;378;742;365
2917;2918;2916;2922;0;378;743;365
2918;2917;2919;2921;0;366;743;365
2919;2920;2918;2820;0;366;718;365
2920;2919;2913;2819;0;365;718;365
2921;2922;2928;2918;0;366;743;366
2922;2921;2923;2917;0;378;743;366
2923;2924;2922;3024;0;378;744;366
2924;2923;2925;3023;0;379;744;366
2925;2926;2924;2930;0;379;745;366
2926;2925;2927;2929;0;367;745;366
2927;2928;2926;2828;0;367;720;366
2928;2927;2921;2827;0;366;720;366
2929;2930;2936;2926;0;367;745;367
2930;2929;2931;2925;0;379;745;367
2931;2932;2930;3032;0;379;746;367
2932;2931;2933;3031;0;380;746;367
2933;2934;2932;2938;0;380;747;367
2934;2933;2935;2937;0;368;747;367
2935;2936;2934;2836;0;368;722;367
2936;2935;2929;2835;0;367;722;367
2937;2938;2944;2934;0;368;747;368
2938;2937;2939;2933;0;380;747;368
2939;2940;2938;3040;0;380;748;368
2940;2939;2941;3039;0;381;748;368
2941;2942;2940;2946;0;381;749;368
2942;2941;2943;2945;0;369;749;368
2943;2944;2942;2844;0;369;724;368
2944;2943;2937;2843;0;368;724;368
2945;2946;2952;2942;0;369;749;369
2946;2945;2947;2941;0;381;749;369
2947;2948;2946;3048;0;381;750;369
2948;2947;2949;3047;0;382;750;369
2949;2950;2948;2954;0;382;751;369
2950;2949;2951;2953;0;370;751;369
2951;2952;2950;2852;0;370;726;369
2952;2951;2945;2851;0;369;726;369
2953;2954;2960;2950;0;370;751;370
2954;2953;2955;2949;0;382;751;370
2955;2956;2954;3056;0;382;752;370
2956;2955;2957;3055;0;383;752;370
2957;2958;2956;2962;0;383;753;370
2958;2957;2959;2961;0;371;753;370
2959;2960;2958;2860;0;371;728;370
2960;2959;2953;2859;0;370;728;370
2961;2962;2968;2958;0;371;753;371
2962;2961;2963;2957;0;383;753;371
2963;2964;2962;3064;0;383;754;371
2964;2963;2965;3063;0;384;754;371
2965;2966;2964;2970;0;384;755;371
2966;2965;2967;2969;0;372;755;371
2967;2968;2966;2868;0;372;730;371
2968;2967;2961;2867;0;371;730;371
2969;2970;2976;2966;0;372;755;372
2970;2969;2971;2965;0;384;755;372
2971;2972;2970;3072;0;384;756;372
2972;2971;2973;3071;0;373;756;372
2973;2974;2972;2882;0;373;733;372
2974;2973;2975;2881;0;361;733;372
2975;2976;2974;2876;0;361;732;372
2976;2975;2969;2875;0;372;732;372
2977;2978;2984;3070;0;373;757;373
2978;2977;2979;3069;0;385;757;373
2979;2980;2978;3080;0;385;758;373
2980;2979;2981;3079;0;386;758;373
2981;2982;2980;2986;0;386;759;373
2982;2981;2983;2985;0;374;759;373
2983;2984;2982;2884;0;374;734;373
2984;2983;2977;2883;0;373;734;373
2985;2986;2992;2982;0;374;759;374
2986;2985;2987;2981;0;386;759;374
2987;2988;2986;3088;0;386;760;374
2988;2987;2989;3087;0;387;760;374
2989;2990;2988;2994;0;387;761;374
2990;2989;2991;2993;0;375;761;374
